datetime,Close,Volume
,^TNX,^TNX
2022-01-03,1.628000020980835,0
2022-01-04,1.6679999828338623,0
2022-01-05,1.7050000429153442,0
2022-01-06,1.7330000400543213,0
2022-01-07,1.7710000276565552,0
2022-01-10,1.7799999713897705,0
2022-01-11,1.746000051498413,0
2022-01-12,1.725000023841858,0
2022-01-13,1.7109999656677246,0
2022-01-14,1.7719999551773071,0
2022-01-18,1.8650000095367432,0
2022-01-19,1.8270000219345093,0
2022-01-20,1.8329999446868896,0
2022-01-21,1.746999979019165,0
2022-01-24,1.7350000143051147,0
2022-01-25,1.7829999923706055,0
2022-01-26,1.8480000495910645,0
2022-01-27,1.8070000410079956,0
2022-01-28,1.781999945640564,0
2022-01-31,1.781999945640564,0
2022-02-01,1.7999999523162842,0
2022-02-02,1.7660000324249268,0
2022-02-03,1.8270000219345093,0
2022-02-04,1.9299999475479126,0
2022-02-07,1.9160000085830688,0
2022-02-08,1.9539999961853027,0
2022-02-09,1.9290000200271606,0
2022-02-10,2.0309998989105225,0
2022-02-11,1.9550000429153442,0
2022-02-14,1.996000051498413,0
2022-02-15,2.0450000762939453,0
2022-02-16,2.046999931335449,0
2022-02-17,1.972000002861023,0
2022-02-18,1.9320000410079956,0
2022-02-22,1.9479999542236328,0
2022-02-23,1.9769999980926514,0
2022-02-24,1.968999981880188,0
2022-02-25,1.9859999418258667,0
2022-02-28,1.8389999866485596,0
2022-03-01,1.7070000171661377,0
2022-03-02,1.8650000095367432,0
2022-03-03,1.843999981880188,0
2022-03-04,1.7239999771118164,0
2022-03-07,1.7510000467300415,0
2022-03-08,1.871999979019165,0
2022-03-09,1.9479999542236328,0
2022-03-10,2.010999917984009,0
2022-03-11,2.003999948501587,0
2022-03-14,2.140000104904175,0
2022-03-15,2.1600000858306885,0
2022-03-16,2.187999963760376,0
2022-03-17,2.191999912261963,0
2022-03-18,2.1480000019073486,0
2022-03-21,2.315000057220459,0
2022-03-22,2.372999906539917,0
2022-03-23,2.321000099182129,0
2022-03-24,2.3410000801086426,0
2022-03-25,2.492000102996826,0
2022-03-28,2.4769999980926514,0
2022-03-29,2.4000000953674316,0
2022-03-30,2.3580000400543213,0
2022-03-31,2.3269999027252197,0
2022-04-01,2.377000093460083,0
2022-04-04,2.4119999408721924,0
2022-04-05,2.555999994277954,0
2022-04-06,2.6089999675750732,0
2022-04-07,2.6519999504089355,0
2022-04-08,2.7130000591278076,0
2022-04-11,2.7799999713897705,0
2022-04-12,2.7249999046325684,0
2022-04-13,2.687000036239624,0
2022-04-14,2.828000068664551,0
2022-04-18,2.861999988555908,0
2022-04-19,2.9130001068115234,0
2022-04-20,2.8399999141693115,0
2022-04-21,2.9170000553131104,0
2022-04-22,2.9059998989105225,0
2022-04-25,2.8259999752044678,0
2022-04-26,2.7720000743865967,0
2022-04-27,2.818000078201294,0
2022-04-28,2.86299991607666,0
2022-04-29,2.88700008392334,0
2022-05-02,2.996000051498413,0
2022-05-03,2.9600000381469727,0
2022-05-04,2.9170000553131104,0
2022-05-05,3.065999984741211,0
2022-05-06,3.122999906539917,0
2022-05-09,3.0789999961853027,0
2022-05-10,2.993000030517578,0
2022-05-11,2.9210000038146973,0
2022-05-12,2.816999912261963,0
2022-05-13,2.934999942779541,0
2022-05-16,2.877000093460083,0
2022-05-17,2.9679999351501465,0
2022-05-18,2.885999917984009,0
2022-05-19,2.8550000190734863,0
2022-05-20,2.7869999408721924,0
2022-05-23,2.8589999675750732,0
2022-05-24,2.759999990463257,0
2022-05-25,2.749000072479248,0
2022-05-26,2.75600004196167,0
2022-05-27,2.743000030517578,0
2022-05-31,2.8440001010894775,0
2022-06-01,2.930999994277954,0
2022-06-02,2.9130001068115234,0
2022-06-03,2.9570000171661377,0
2022-06-06,3.0380001068115234,0
2022-06-07,2.9719998836517334,0
2022-06-08,3.0290000438690186,0
2022-06-09,3.0439999103546143,0
2022-06-10,3.1559998989105225,0
2022-06-13,3.365999937057495,0
2022-06-14,3.4830000400543213,0
2022-06-15,3.3949999809265137,0
2022-06-16,3.306999921798706,0
2022-06-17,3.239000082015991,0
2022-06-21,3.306999921798706,0
2022-06-22,3.1559998989105225,0
2022-06-23,3.068000078201294,0
2022-06-24,3.125,0
2022-06-27,3.194000005722046,0
2022-06-28,3.2060000896453857,0
2022-06-29,3.0929999351501465,0
2022-06-30,2.9719998836517334,0
2022-07-01,2.8889999389648438,0
2022-07-05,2.809000015258789,0
2022-07-06,2.9130001068115234,0
2022-07-07,3.007999897003174,0
2022-07-08,3.1010000705718994,0
2022-07-11,2.990999937057495,0
2022-07-12,2.9579999446868896,0
2022-07-13,2.9040000438690186,0
2022-07-14,2.9600000381469727,0
2022-07-15,2.930000066757202,0
2022-07-18,2.9600000381469727,0
2022-07-19,3.0190000534057617,0
2022-07-20,3.0360000133514404,0
2022-07-21,2.9100000858306885,0
2022-07-22,2.7829999923706055,0
2022-07-25,2.819999933242798,0
2022-07-26,2.7869999408721924,0
2022-07-27,2.7339999675750732,0
2022-07-28,2.680999994277954,0
2022-07-29,2.6419999599456787,0
2022-08-01,2.6059999465942383,0
2022-08-02,2.740999937057495,0
2022-08-03,2.747999906539917,0
2022-08-04,2.6760001182556152,0
2022-08-05,2.8399999141693115,0
2022-08-08,2.765000104904175,0
2022-08-09,2.796999931335449,0
2022-08-10,2.7860000133514404,0
2022-08-11,2.888000011444092,0
2022-08-12,2.8489999771118164,0
2022-08-15,2.7909998893737793,0
2022-08-16,2.8239998817443848,0
2022-08-17,2.8929998874664307,0
2022-08-18,2.880000114440918,0
2022-08-19,2.989000082015991,0
2022-08-22,3.0369999408721924,0
2022-08-23,3.053999900817871,0
2022-08-24,3.1059999465942383,0
2022-08-25,3.0260000228881836,0
2022-08-26,3.0350000858306885,0
2022-08-29,3.109999895095825,0
2022-08-30,3.109999895095825,0
2022-08-31,3.132999897003174,0
2022-09-01,3.265000104904175,0
2022-09-02,3.193000078201294,0
2022-09-06,3.3399999141693115,0
2022-09-07,3.265000104904175,0
2022-09-08,3.2920000553131104,0
2022-09-09,3.321000099182129,0
2022-09-12,3.361999988555908,0
2022-09-13,3.421999931335449,0
2022-09-14,3.4119999408721924,0
2022-09-15,3.4590001106262207,0
2022-09-16,3.447999954223633,0
2022-09-19,3.490000009536743,0
2022-09-20,3.571000099182129,0
2022-09-21,3.509999990463257,0
2022-09-22,3.7079999446868896,0
2022-09-23,3.697000026702881,0
2022-09-26,3.878000020980835,0
2022-09-27,3.9639999866485596,0
2022-09-28,3.7049999237060547,0
2022-09-29,3.746999979019165,0
2022-09-30,3.803999900817871,0
2022-10-03,3.6510000228881836,0
2022-10-04,3.617000102996826,0
2022-10-05,3.759000062942505,0
2022-10-06,3.8259999752044678,0
2022-10-07,3.882999897003174,0
2022-10-10,3.888000011444092,0
2022-10-11,3.938999891281128,0
2022-10-12,3.9019999504089355,0
2022-10-13,3.9519999027252197,0
2022-10-14,4.010000228881836,0
2022-10-17,4.014999866485596,0
2022-10-18,3.997999906539917,0
2022-10-19,4.126999855041504,0
2022-10-20,4.22599983215332,0
2022-10-21,4.2129998207092285,0
2022-10-24,4.234000205993652,0
2022-10-25,4.107999801635742,0
2022-10-26,4.014999866485596,0
2022-10-27,3.937000036239624,0
2022-10-28,4.010000228881836,0
2022-10-31,4.077000141143799,0
2022-11-01,4.052000045776367,0
2022-11-02,4.059000015258789,0
2022-11-03,4.124000072479248,0
2022-11-04,4.156000137329102,0
2022-11-07,4.214000225067139,0
2022-11-08,4.125999927520752,0
2022-11-09,4.151000022888184,0
2022-11-10,3.8289999961853027,0
2022-11-11,3.812999963760376,0
2022-11-14,3.865000009536743,0
2022-11-15,3.7990000247955322,0
2022-11-16,3.691999912261963,0
2022-11-17,3.7750000953674316,0
2022-11-18,3.818000078201294,0
2022-11-21,3.825000047683716,0
2022-11-22,3.757999897003174,0
2022-11-23,3.7060000896453857,0
2022-11-25,3.690999984741211,0
2022-11-28,3.703000068664551,0
2022-11-29,3.747999906539917,0
2022-11-30,3.703000068664551,0
2022-12-01,3.5290000438690186,0
2022-12-02,3.50600004196167,0
2022-12-05,3.5989999771118164,0
2022-12-06,3.513000011444092,0
2022-12-07,3.4079999923706055,0
2022-12-08,3.490999937057495,0
2022-12-09,3.566999912261963,0
2022-12-12,3.6110000610351562,0
2022-12-13,3.500999927520752,0
2022-12-14,3.503000020980835,0
2022-12-15,3.450000047683716,0
2022-12-16,3.4820001125335693,0
2022-12-19,3.5810000896453857,0
2022-12-20,3.684000015258789,0
2022-12-21,3.684000015258789,0
2022-12-22,3.6689999103546143,0
2022-12-23,3.750999927520752,0
2022-12-27,3.859999895095825,0
2022-12-28,3.88700008392334,0
2022-12-29,3.8350000381469727,0
2022-12-30,3.878999948501587,0
2023-01-03,3.7929999828338623,0
2023-01-04,3.7090001106262207,0
2023-01-05,3.7200000286102295,0
2023-01-06,3.569000005722046,0
2023-01-09,3.5169999599456787,0
2023-01-10,3.621000051498413,0
2023-01-11,3.553999900817871,0
2023-01-12,3.4489998817443848,0
2023-01-13,3.510999917984009,0
2023-01-17,3.5350000858306885,0
2023-01-18,3.375,0
2023-01-19,3.3970000743865967,0
2023-01-20,3.4839999675750732,0
2023-01-23,3.5250000953674316,0
2023-01-24,3.4690001010894775,0
2023-01-25,3.4619998931884766,0
2023-01-26,3.493000030517578,0
2023-01-27,3.5179998874664307,0
2023-01-30,3.5510001182556152,0
2023-01-31,3.5290000438690186,0
2023-02-01,3.3970000743865967,0
2023-02-02,3.3959999084472656,0
2023-02-03,3.5320000648498535,0
2023-02-06,3.634000062942505,0
2023-02-07,3.6740000247955322,0
2023-02-08,3.6530001163482666,0
2023-02-09,3.683000087738037,0
2023-02-10,3.74399995803833,0
2023-02-13,3.7170000076293945,0
2023-02-14,3.760999917984009,0
2023-02-15,3.809000015258789,0
2023-02-16,3.8429999351501465,0
2023-02-17,3.828000068664551,0
2023-02-21,3.9549999237060547,0
2023-02-22,3.9230000972747803,0
2023-02-23,3.878999948501587,0
2023-02-24,3.9489998817443848,0
2023-02-27,3.921999931335449,0
2023-02-28,3.9159998893737793,0
2023-03-01,3.99399995803833,0
2023-03-02,4.072999954223633,0
2023-03-03,3.9639999866485596,0
2023-03-06,3.9830000400543213,0
2023-03-07,3.9749999046325684,0
2023-03-08,3.9760000705718994,0
2023-03-09,3.924999952316284,0
2023-03-10,3.694999933242798,0
2023-03-13,3.515000104904175,0
2023-03-14,3.638000011444092,0
2023-03-15,3.492000102996826,0
2023-03-16,3.5850000381469727,0
2023-03-17,3.3949999809265137,0
2023-03-20,3.4809999465942383,0
2023-03-21,3.6059999465942383,0
2023-03-22,3.5,0
2023-03-23,3.4059998989105225,0
2023-03-24,3.380000114440918,0
2023-03-27,3.5280001163482666,0
2023-03-28,3.563999891281128,0
2023-03-29,3.565999984741211,0
2023-03-30,3.5510001182556152,0
2023-03-31,3.49399995803833,0
2023-04-03,3.430000066757202,0
2023-04-04,3.3369998931884766,0
2023-04-05,3.2869999408721924,0
2023-04-06,3.2880001068115234,0
2023-04-10,3.4149999618530273,0
2023-04-11,3.434000015258789,0
2023-04-12,3.4210000038146973,0
2023-04-13,3.4519999027252197,0
2023-04-14,3.5220000743865967,0
2023-04-17,3.5910000801086426,0
2023-04-18,3.572000026702881,0
2023-04-19,3.6019999980926514,0
2023-04-20,3.5450000762939453,0
2023-04-21,3.569999933242798,0
2023-04-24,3.515000104904175,0
2023-04-25,3.3959999084472656,0
2023-04-26,3.431999921798706,0
2023-04-27,3.5280001163482666,0
2023-04-28,3.4519999027252197,0
2023-05-01,3.5739998817443848,0
2023-05-02,3.438999891281128,0
2023-05-03,3.4030001163482666,0
2023-05-04,3.3510000705718994,0
2023-05-05,3.446000099182129,0
2023-05-08,3.5209999084472656,0
2023-05-09,3.5209999084472656,0
2023-05-10,3.438999891281128,0
2023-05-11,3.3970000743865967,0
2023-05-12,3.4630000591278076,0
2023-05-15,3.507999897003174,0
2023-05-16,3.5490000247955322,0
2023-05-17,3.5810000896453857,0
2023-05-18,3.6480000019073486,0
2023-05-19,3.691999912261963,0
2023-05-22,3.7190001010894775,0
2023-05-23,3.697999954223633,0
2023-05-24,3.7190001010894775,0
2023-05-25,3.813999891281128,0
2023-05-26,3.809999942779541,0
2023-05-30,3.700000047683716,0
2023-05-31,3.63700008392334,0
2023-06-01,3.6080000400543213,0
2023-06-02,3.690999984741211,0
2023-06-05,3.693000078201294,0
2023-06-06,3.6989998817443848,0
2023-06-07,3.7839999198913574,0
2023-06-08,3.7139999866485596,0
2023-06-09,3.744999885559082,0
2023-06-12,3.765000104904175,0
2023-06-13,3.8389999866485596,0
2023-06-14,3.7960000038146973,0
2023-06-15,3.7279999256134033,0
2023-06-16,3.7690000534057617,0
2023-06-20,3.7290000915527344,0
2023-06-21,3.7230000495910645,0
2023-06-22,3.7990000247955322,0
2023-06-23,3.739000082015991,0
2023-06-26,3.7190001010894775,0
2023-06-27,3.7679998874664307,0
2023-06-28,3.7100000381469727,0
2023-06-29,3.8540000915527344,0
2023-06-30,3.819000005722046,0
2023-07-03,3.8580000400543213,0
2023-07-05,3.944999933242798,0
2023-07-06,4.040999889373779,0
2023-07-07,4.050000190734863,0
2023-07-10,4.00600004196167,0
2023-07-11,3.9800000190734863,0
2023-07-12,3.8610000610351562,0
2023-07-13,3.760999917984009,0
2023-07-14,3.819000005722046,0
2023-07-17,3.796999931335449,0
2023-07-18,3.7890000343322754,0
2023-07-19,3.742000102996826,0
2023-07-20,3.8540000915527344,0
2023-07-21,3.8369998931884766,0
2023-07-24,3.8570001125335693,0
2023-07-25,3.9119999408721924,0
2023-07-26,3.8510000705718994,0
2023-07-27,4.01200008392334,0
2023-07-28,3.9690001010894775,0
2023-07-31,3.9590001106262207,0
2023-08-01,4.051000118255615,0
2023-08-02,4.078000068664551,0
2023-08-03,4.189000129699707,0
2023-08-04,4.059999942779541,0
2023-08-07,4.078000068664551,0
2023-08-08,4.026000022888184,0
2023-08-09,4.01200008392334,0
2023-08-10,4.079999923706055,0
2023-08-11,4.168000221252441,0
